,tconst,primary_title,runtime_minutes,genres,release_date,production_budget,domestic_gross,worldwide_gross,total_profit
0,tt1775309,Avatar,93.0,"Action,Adventure,Fantasy","Dec 18, 2009",425000000,760507625,2776345279,2351345279
2,tt4154756,Avengers: Infinity War,149.0,"Action,Adventure,Sci-Fi","Apr 27, 2018",300000000,678815482,2048134200,1748134200
3,tt0369610,Jurassic World,124.0,"Action,Adventure,Sci-Fi","Jun 12, 2015",215000000,652270625,1648854864,1433854864
4,tt2820852,Furious 7,137.0,"Action,Crime,Thriller","Apr 3, 2015",190000000,353007020,1518722794,1328722794
5,tt0848228,The Avengers,143.0,"Action,Adventure,Sci-Fi","May 4, 2012",225000000,623279547,1517935897,1292935897
6,tt1825683,Black Panther,134.0,"Action,Adventure,Sci-Fi","Feb 16, 2018",200000000,700059566,1348258224,1148258224
7,tt4881806,Jurassic World: Fallen Kingdom,128.0,"Action,Adventure,Sci-Fi","Jun 22, 2018",170000000,417719760,1305772799,1135772799
11,tt2395427,Avengers: Age of Ultron,141.0,"Action,Adventure,Sci-Fi","May 1, 2015",330600000,459005868,1403013963,1072413963
12,tt3606756,Incredibles 2,118.0,"Action,Adventure,Animation","Jun 15, 2018",200000000,608581744,1242520711,1042520711
13,tt1300854,Iron Man 3,130.0,"Action,Adventure,Sci-Fi","May 3, 2013",200000000,408992272,1215392272,1015392272
14,tt1477834,Aquaman,143.0,"Action,Adventure,Fantasy","Dec 21, 2018",160000000,335061807,1146894640,986894640
15,tt4630562,The Fate of the Furious,136.0,"Action,Crime,Thriller","Apr 14, 2017",250000000,225764765,1234846267,984846267
17,tt4154664,Captain Marvel,123.0,"Action,Adventure,Sci-Fi","Mar 8, 2019",175000000,426525952,1123061550,948061550
18,tt1399103,Transformers: Dark of the Moon,154.0,"Action,Adventure,Sci-Fi","Jun 29, 2011",195000000,352390543,1123790543,928790543
19,tt1074638,Skyfall,143.0,"Action,Adventure,Thriller","Nov 8, 2012",200000000,304360277,1110526981,910526981
22,tt2109248,Transformers: Age of Extinction,165.0,"Action,Adventure,Sci-Fi","Jun 27, 2014",210000000,245439076,1104039076,894039076
23,tt3498820,Captain America: Civil War,147.0,"Action,Adventure,Sci-Fi","May 6, 2016",250000000,408084349,1140069413,890069413
24,tt2283362,Jumanji: Welcome to the Jungle,119.0,"Action,Adventure,Comedy","Dec 20, 2017",90000000,404508916,964496193,874496193
27,tt3748528,Rogue One: A Star Wars Story,133.0,"Action,Adventure,Sci-Fi","Dec 16, 2016",200000000,532177324,1049102856,849102856
32,tt1345836,The Dark Knight Rises,164.0,"Action,Thriller","Jul 20, 2012",275000000,448139099,1084439099,809439099
36,tt1431045,Deadpool,108.0,"Action,Adventure,Comedy","Feb 12, 2016",58000000,363070709,801025593,743025593
37,tt1270797,Venom,112.0,"Action,Sci-Fi,Thriller","Oct 5, 2018",116000000,213511408,853628605,737628605
38,tt1951264,The Hunger Games: Catching Fire,146.0,"Action,Adventure,Sci-Fi","Nov 22, 2013",130000000,424668047,864868047,734868047
40,tt2250912,Spider-Man: Homecoming,133.0,"Action,Adventure,Sci-Fi","Jul 7, 2017",175000000,334201140,880166350,705166350
43,tt5463162,Deadpool 2,119.0,"Action,Adventure,Comedy","May 18, 2018",110000000,324591735,786680557,676680557
44,tt1375666,Inception,148.0,"Action,Adventure,Sci-Fi","Jul 16, 2010",160000000,292576195,835524642,675524642
45,tt0451279,Wonder Woman,141.0,"Action,Adventure,Fantasy","Jun 2, 2017",150000000,412563408,821133378,671133378
46,tt3501632,Thor: Ragnarok,130.0,"Action,Adventure,Comedy","Nov 3, 2017",180000000,315058289,846980024,666980024
48,tt1951265,The Hunger Games: Mockingjay - Part 1,123.0,"Action,Adventure,Sci-Fi","Nov 21, 2014",125000000,337135885,766575131,641575131
50,tt1298650,Pirates of the Caribbean: On Stranger Tides,136.0,"Action,Adventure,Fantasy","May 20, 2011",410600000,241063875,1045663875,635063875
53,tt2975590,Batman v Superman: Dawn of Justice,151.0,"Action,Adventure,Fantasy","Mar 25, 2016",250000000,330360194,867500281,617500281
55,tt2015381,Guardians of the Galaxy,121.0,"Action,Adventure,Comedy","Aug 1, 2014",170000000,333172112,770867516,600867516
56,tt1392170,The Hunger Games,142.0,"Action,Adventure,Sci-Fi","Mar 23, 2012",80000000,408010692,677923379,597923379
59,tt2379713,Spectre,148.0,"Action,Adventure,Thriller","Nov 6, 2015",300000000,200074175,879620923,579620923
60,tt1587310,Maleficent,97.0,"Action,Adventure,Family","May 30, 2014",180000000,241407328,758536735,578536735
61,tt1386697,Suicide Squad,123.0,"Action,Adventure,Fantasy","Aug 5, 2016",175000000,325100054,746059887,571059887
63,tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,129.0,"Action,Adventure,Fantasy","May 26, 2017",230000000,172558876,788241137,558241137
64,tt1877832,X-Men: Days of Future Past,132.0,"Action,Adventure,Sci-Fi","May 23, 2014",200000000,233921534,747862775,547862775
66,tt1843866,Captain America: The Winter Soldier,136.0,"Action,Adventure,Sci-Fi","Apr 4, 2014",170000000,259746958,714401889,544401889
