,primary_title,runtime_minutes,genres_x,release_date,production_budget,domestic_gross,worldwide_gross,total_profit,content_rating,directors,actors
0,Avatar,93.0,"Action,Adventure,Fantasy","Dec 18, 2009",425000000,760507625,2776345279,2351345279,PG-13,James Cameron,"Zoe Saldana, Sam Worthington, Sigourney Weaver, Stephen Lang, Michelle Rodriguez, Giovanni Ribisi, Joel David Moore, CCH Pounder, Wes Studi, Laz Alonso, Dileep Rao, Matt Gerald, Sean Anthony Moran, Jason Whyte, Scott Lawrence, Kelly Kilgour, James Pitt, Sean Patrick Murphy, Kevin Dorman, Kelson Henderson, David Van Horn, Jacob Tomuri, Michael Blain-Rozgay, Jon Curry, Julene Renee, Luke Hawker, Woody Schultz, Peter Mensah, Sonia Yee, Jahnel Curfman, Ilram Choi, Kyla Warren, James Horner"
1,Avengers: Infinity War,149.0,"Action,Adventure,Sci-Fi","Apr 27, 2018",300000000,678815482,2048134200,1748134200,PG-13,Anthony Russo,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Benedict Cumberbatch, Don Cheadle, Tom Holland (II), Chadwick Boseman, Paul Bettany, Elizabeth Olsen, Karen Gillan, Zoe Saldana, Dave Bautista, Tom Hiddleston, Anthony Mackie, Sebastian Stan, Benedict Wong, Idris Elba, Danai Gurira, Vin Diesel, Bradley Cooper, Gwyneth Paltrow, Benicio Del Toro, Josh Brolin, Chris Pratt, William Hurt, Letitia Wright, Pom Klementieff, Paul Rudd, Kerry Condon, Peter Dinklage, Angela Bassett, Carrie Coon, Sean Gunn, Winston Duke, Florence Kasumba, Jacob Batalon, Callan Mulvey, Terry Notary, Tom Vaughan-Lawlor, Perla Middleton, Harrison Osterfield, Tiffany Espensen, Marija Abney, Isabella Amara, Marie Mouroum, Hyejin Jang, Matthew Zuk, Ethan Dizon, Annie Pisapia, Floyd Anthony Johns, Jr., Blair Jasin, Michael David Yuhl, Kejuan London Keith, Michael Pierino Miller, Slim Khezri, Martavious Gayles, Sergio Briones, Cecil M. Henry, Chase Ledgerwood, Daniela Gaskie, David Escobar, John Gettier, Devin Koehler, Mallory Kidwell, Edward Parker, Luke Maher, Cobie Smulders, Samuel L. Jackson"
2,Jurassic World,124.0,"Action,Adventure,Sci-Fi","Jun 12, 2015",215000000,652270625,1648854864,1433854864,PG-13,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Vincent D'Onofrio, Judy Greer, Nicholas John Robinson, Omar Sy, Jake Johnson (XVI), Nick Robinson, Lauren Lapkus, Katie McGrath, Ty Simpkins, B.D. Wong, Irrfan Khan, Brian Tee, Eddie J. Fernandez, Andy Buckley (II), Kelly Washington, Divine Prince Ty Emmecca, Jennifer Rikert Wolski, Matthew Cardarople, Gary Weeks, Fileena Bahris, Hélène Cardona, Eric Edelstein, Inder Kumar, Courtney J. Clark, Colby Boothman-Shepard, Colby Boothman, Jimmy Fallon, James DuMont, Matthew Burke, Michael Papajohn, Isaac Keys, Anna Talakkottur, Patrick Crowley, William Gary Smith, Chad Randall, Bill Ogilvie, Alan Tam, Chloe Perrin, Kevin Foster, Brad Bird, Yvonne Welch, Timothy Eulich, Bonnie Wild, Colin Trevorrow"
3,Furious 7,137.0,"Action,Crime,Thriller","Apr 3, 2015",190000000,353007020,1518722794,1328722794,PG-13,James Wan,"Vin Diesel, Paul Walker, Jason Statham, Dwayne Johnson, Tony Jaa, Michelle Rodriguez, Ronda Rousey, Nathalie Emmanuel, Elsa Pataky, Kurt Russell, Djimon Hounsou, Tyrese Gibson, Chris ""Ludacris"" Bridges, Jordana Brewster, Iggy Azalea, Anna Colwell, Stephanie Jones, John Brotherton, Tara Macken, Diana Elizabeth Torres, Elena Diaz, Janell Islas, Sasha Casares, Jose Abril, Vivian Yoon Lee, Zane Pittman, Jimmy Dempster, Karim Abu Naba'a, Dior C. Choi, Andrew Ayala, Alex McGee, Marina Voruz, Brian Mahoney, Noel Gugliemi, Romeo Santos, Jon Lee Brody, Lucas Black, James Wan, Michael Fottrell, F. Valentino Morales, Neal H. Moritz, Samantha Vincent"
4,The Avengers,143.0,"Action,Adventure,Sci-Fi","May 4, 2012",225000000,623279547,1517935897,1292935897,PG-13,Jeremiah S. Chechik,"Ralph Fiennes, Uma Thurman, Sean Connery, Eileen Atkins, Eddie Izzard, Fiona Shaw, Jim Broadbent, John Wood, Patrick Macnee, Carmen Ejogo, Keeley Hawes, Shaun Ryder, Nicholas Woodeson, Michael Godley, Richard Lumsden, Daniel Crowder, Nadim Sawalha, Christopher Godwin, David Webber, Chris Elliott"
5,Black Panther,134.0,"Action,Adventure,Sci-Fi","Feb 16, 2018",200000000,700059566,1348258224,1148258224,PG-13,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman, Daniel Kaluuya, Letitia Wright, Winston Duke, Sterling K. Brown, Angela Bassett, Forest Whitaker, Andy Serkis, Florence Kasumba, John Kani, David S. Lee, Isaach De Bankolé, Connie Chiume, Danny Sapani, Marlana Carter, Sope Aluko, Stan Lee, Ashton Tyler, Denzel Whitaker, Shaunette Renee Wilson, Bambadjan Bamba, Roland Kilumbu, Jermaine T. Holt, Jay Lynch"
6,Jurassic World: Fallen Kingdom,128.0,"Action,Adventure,Sci-Fi","Jun 22, 2018",170000000,417719760,1305772799,1135772799,PG-13,J.A. Bayona,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith, Daniella Pineda, James Cromwell, Ted Levine, B.D. Wong, Isabella Sermon, Geraldine Chaplin, Jeff Goldblum"
7,Avengers: Age of Ultron,141.0,"Action,Adventure,Sci-Fi","May 1, 2015",330600000,459005868,1403013963,1072413963,PG-13,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Linda Cardellini, Scarlett Johansson, Jeremy Renner, Samuel L. Jackson, James Spader, Elizabeth Olsen, Aaron Taylor-Johnson, Thomas Kretschmann, Paul Bettany, Tom Hiddleston, Stellan Skarsgård, Cobie Smulders, Don Cheadle, Anthony Mackie, Hayley Atwell, Idris Elba, Claudia Kim, Andy Serkis, Julie Delpy, Stan Lee, Henry Goodman, Chris Luca, Brian Schaeffer, Dominique Provost-Chalkley, Isaac Andrews, Gareth Kieran Jones, Chan Woo Lim, Minhee Yeo, Bentley Kalu, Julian Bleach, Vuyo Dabula, Nondumiso Tembe, Kabelo Thai, Lele Ledwaba, Mandla Gaduka, Harriet Manamela, Antony Acheampong, Chioma Anyanwu, Ingvild Deila, Earl Kim Shiroma, Michael Matovski, Alma Noce, Riccardo Richetta, Earl Kim, Constanza Ruff, Monty McLaren, Julia Krynke, Tony Christian, Ian Kay, Barry Aird, Verity Hewlett, Monty McLaren-Clark, Mina Kwon, Namju Go, Sunny Yeo, Chris Beasley, Samuel L"
8,Incredibles 2,118.0,"Action,Adventure,Animation","Jun 15, 2018",200000000,608581744,1242520711,1042520711,PG,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner, Catherine Keener, Bob Odenkirk, Samuel L. Jackson, Sophia Bush, Isabella Rossellini, Jonathan Banks"
9,Iron Man 3,130.0,"Action,Adventure,Sci-Fi","May 3, 2013",200000000,408992272,1215392272,1015392272,PG-13,Shane Black,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce, James Badge Dale, Wang Xueqin, Rebecca Hall, Ben Kingsley, Stephanie Szostak, Paul Bettany, William Sadler, Dale Dickey, Ty Simpkins, Miguel Ferrer, Xueqi Wang, Shaun Toub, Matthew Sterling Nye, Pat Kiernan, Josh Elliott, Megan Henderson, Thomas Roberts, Bill Maher, Joan Rivers, George Kotsiopoulos, Bronte D'Esposito, Noah Visconti, Ashley Hamilton, Brooke Jaye Taylor, Kim Dean, Glenn Foster, Anthony Reynolds, Tom Clark, Kendrick Cross, Brian Schaeffer, John Eddins, Spencer Garrett, Rockey Dickey, Jr., Drew Michael Hershner, Sarah Burkharat, Jan Broberg, Andy Lauer, Andrew Lander, Tom Virtue, Nate Bynum, Roy McCrerey, Serdar Kalsin, Demetrios Hodges, Bobby Tisdale, Yvonne Zima, Stan Lee, Adam Pally, James Rackley, Cullen Moss, Jake Dewitt, Rebecca Mader, Kevin Arnold, Juan C. Bofill, David A. Buglione, Adam Lytle, Paul Vincent O'Connor, Phil Ortiz, Gwendalyn Barker, Steve Wilder, Luciana Faulhaber, Karina Florez, Mike Massa, Mark Kubr, Eric Oram, Naomi Parshin, Aurelia Rose, Johanna Yunda, Wesley Thompson, Jenna Ortega, T.C. Anyachonkeya, Chad Kurtz, Cal Johnson, Corey Hawkins, Lindy Ashby, Sarah Farooqui"
